,LIBGEO,code_insee,DEP,Ainés,Enfants,Juniors,Masters,Séniors,Actifs,Non_Actifs
4775,Longues-sur-Mer,14377,14,60,175,40,195,160,395,235
4776,Longueville,14378,14,36,76,8,120,64,192,112
4777,Longvillers,14379,14,25,100,25,130,75,230,125
4778,Loucelles,14380,14,10,48,12,57,36,105,58
4779,Louvagny,14381,14,0,15,5,45,0,50,15
4780,Louvières,14382,14,12,8,12,28,8,48,20
4781,Louvigny,14383,14,248,764,303,789,631,1723,1012
4782,Luc-sur-Mer,14384,14,514,621,168,1322,332,1822,1135
4783,Magny-en-Bessin,14385,14,0,60,8,60,28,96,60
4784,Magny-la-Campagne,14386,14,0,150,53,200,135,388,150
4785,Magny-le-Freule,14387,14,35,79,43,100,75,218,114
4786,Maisoncelles-Pelvey,14389,14,35,70,5,90,40,135,105
4787,Maisoncelles-sur-Ajon,14390,14,15,46,12,49,38,99,61
4788,Maisons,14391,14,50,95,25,135,70,230,145
4789,Maizet,14393,14,16,95,22,85,68,175,111
4790,Maizières,14394,14,60,125,30,145,85,260,185
4791,Maltot,14396,14,40,306,89,255,263,607,346
4792,Mandeville-en-Bessin,14397,14,20,93,35,152,56,243,113
4793,Manerbe,14398,14,36,144,44,212,100,356,180
4794,Manneville-la-Pipard,14399,14,65,40,30,130,25,185,105
4795,Le Manoir,14400,14,21,67,12,60,39,111,88
4796,Manvieux,14401,14,15,40,0,35,30,65,55
4797,Le Marais-la-Chapelle,14402,14,25,35,10,60,5,75,60
4798,Marolles,14403,14,55,200,65,305,140,510,255
4799,Martainville,14404,14,40,36,16,0,32,48,76
4800,Martigny-sur-l'Ante,14405,14,29,63,12,107,52,171,92
4801,Martragny,14406,14,60,104,40,84,76,200,164
4802,Mathieu,14407,14,253,552,113,765,341,1219,805
4803,May-sur-Orne,14408,14,152,503,144,700,321,1165,655
4804,Merville-Franceville-Plage,14409,14,485,465,125,730,395,1250,950
4805,Méry-Corbon,14410,14,95,218,116,333,181,630,313
4806,Meslay,14411,14,35,90,48,55,55,158,125
4807,Le Mesnil-au-Grain,14412,14,16,21,4,16,17,37,37
4808,Le Mesnil-Auzouf,14413,14,32,125,32,68,108,208,157
4809,Le Mesnil-Benoist,14415,14,0,15,0,10,25,35,15
4810,Le Mesnil-Caussois,14416,14,16,28,12,32,28,72,44
4811,Mesnil-Clinchamps,14417,14,112,268,56,364,180,600,380
4812,Le Mesnil-Eudes,14419,14,30,55,15,94,55,164,85
4813,Le Mesnil-Guillaume,14421,14,35,155,55,230,120,405,190
4814,Le Mesnil-Mauger,14422,14,84,280,95,387,220,702,364
4815,Le Mesnil-Patry,14423,14,12,88,24,122,28,174,100
4816,Le Mesnil-Robert,14424,14,20,60,15,70,25,110,80
4817,Le Mesnil-Simon,14425,14,14,55,5,89,35,129,69
4818,Le Mesnil-sur-Blangy,14426,14,35,20,30,85,0,115,55
4819,Le Mesnil-Villement,14427,14,39,69,20,77,66,163,108
4820,Meuvaines,14430,14,14,25,20,65,10,95,39
4821,Mézidon-Canon,14431,14,619,1320,506,1433,900,2839,1939
4822,Mittois,14433,14,15,40,5,50,35,90,55
4823,Les Monceaux,14435,14,15,50,15,55,45,115,65
4824,Monceaux-en-Bessin,14436,14,28,136,42,180,115,337,164
4825,Mondeville,14437,14,1288,1969,1345,3186,1552,6083,3257
4826,Mondrainville,14438,14,20,163,4,137,135,276,183
4827,Monfréville,14439,14,20,20,12,16,24,52,40
4828,Monteille,14444,14,8,34,8,56,30,94,42
4829,Montfiquet,14445,14,8,25,8,32,8,48,33
4830,Montigny,14446,14,8,28,4,40,24,68,36
4831,Montreuil-en-Auge,14448,14,6,7,0,29,0,29,13
4832,Monts-en-Bessin,14449,14,33,87,24,162,57,243,120
4833,Montviette,14450,14,35,35,15,55,40,110,70
4834,Morteaux-Couliboeuf,14452,14,62,164,70,125,126,321,226
4835,Mosles,14453,14,35,105,30,125,65,220,140
4836,Mouen,14454,14,114,342,142,493,269,904,456
4837,Moulines,14455,14,16,61,33,75,49,157,77
4838,Moult,14456,14,115,717,200,611,461,1272,832
4839,Les Moutiers-en-Auge,14457,14,15,38,15,26,24,65,53
4840,Les Moutiers-en-Cinglais,14458,14,24,105,12,97,97,206,129
4841,Moyaux,14460,14,224,337,86,401,229,716,561
4842,Mutrécy,14461,14,30,115,10,75,130,215,145
4843,Neuilly-la-Forêt,14462,14,70,120,15,180,65,260,190
4844,Nonant,14465,14,24,128,32,200,92,324,152
4845,Norolles,14466,14,24,64,16,124,52,192,88
4846,Noron-l'Abbaye,14467,14,25,80,15,95,75,185,105
4847,Noron-la-Poterie,14468,14,65,102,25,81,89,195,167
4848,Norrey-en-Auge,14469,14,0,30,10,50,5,65,30
4849,L'Oudon,14472,14,164,359,103,504,287,894,523
4850,Notre-Dame-de-Livaye,14473,14,6,24,0,50,12,62,30
4851,Notre-Dame-d'Estrées-Corbon,14474,14,23,60,20,59,57,136,83
4852,Noyers-Missy,14475,14,129,436,179,495,293,967,565
4853,Olendon,14476,14,16,56,44,52,40,136,72
4854,Ondefontaine,14477,14,52,86,28,105,65,198,138
4855,Orbec,14478,14,441,503,209,591,307,1107,944
4856,Osmanville,14480,14,53,140,64,164,72,300,193
4857,Les Oubeaux,14481,14,15,45,15,95,45,155,60
4858,Ouézy,14482,14,16,56,8,88,44,140,72
4859,Ouffières,14483,14,20,64,16,56,48,120,84
4860,Ouilly-du-Houley,14484,14,20,52,16,62,30,108,72
4861,Ouilly-le-Tesson,14486,14,85,190,40,165,110,315,275
4862,Ouilly-le-Vicomte,14487,14,200,185,20,260,145,425,385
4863,Ouistreham,14488,14,1548,1847,750,3456,1449,5655,3395
4864,Ouville-la-Bien-Tournée,14489,14,28,48,20,96,28,144,76
4865,Parfouru-sur-Odon,14491,14,12,56,12,80,40,132,68
4866,Pennedepie,14492,14,52,70,15,89,70,174,122
4867,Percy-en-Auge,14493,14,14,57,3,74,44,121,71
4868,Périers-en-Auge,14494,14,17,25,13,50,21,84,42
4869,Périers-sur-le-Dan,14495,14,55,110,10,210,105,325,165
4870,Périgny,14496,14,16,16,0,12,12,24,32
4871,Perrières,14497,14,25,90,15,114,70,199,115
4872,Pertheville-Ners,14498,14,20,60,20,110,40,170,80
4873,Petiville,14499,14,40,110,35,195,85,315,150
4874,Pierrefitte-en-Auge,14500,14,5,55,5,60,30,95,60
4875,Pierrefitte-en-Cinglais,14501,14,55,85,25,60,45,130,140
4876,Pierrepont,14502,14,10,20,15,30,15,60,30
4877,Le Pin,14504,14,90,245,25,230,204,459,335
4878,Placy,14505,14,9,40,40,64,20,124,49
4879,Planquery,14506,14,29,62,21,60,39,120,91
4880,Le Plessis-Grimoult,14508,14,25,120,50,131,55,236,145
4881,Plumetot,14509,14,20,60,24,92,24,140,80
4882,La Pommeraye,14510,14,0,12,13,16,12,41,12
4883,Pont-Bellanger,14511,14,8,24,0,28,12,40,32
4884,Pontécoulant,14512,14,20,15,10,25,10,45,35
4885,Pont-Farcy,14513,14,100,145,35,175,75,285,245
4886,Pont-l'Évêque,14514,14,600,1067,480,1243,872,2595,1667
4887,Port-en-Bessin-Huppain,14515,14,397,310,200,778,285,1263,707
4888,Potigny,14516,14,250,485,240,575,395,1210,735
4889,Poussy-la-Campagne,14517,14,10,25,5,35,10,50,35
4890,Préaux-Bocage,14519,14,6,38,3,39,15,57,44
4891,Le Pré-d'Auge,14520,14,42,240,80,275,174,529,282
4892,Prêtreville,14522,14,9,96,39,170,77,286,105
4893,Putot-en-Auge,14524,14,25,70,20,145,50,215,95
4894,Putot-en-Bessin,14525,14,24,105,25,133,72,230,129
4895,Biéville-Quétiéville,14527,14,20,75,50,140,55,245,95
4896,Quetteville,14528,14,30,102,4,135,60,199,132
4897,Ranchy,14529,14,12,64,24,60,60,144,76
4898,Ranville,14530,14,244,381,143,617,255,1015,625
4899,Rapilly,14531,14,4,8,0,24,4,28,12
4900,Repentigny,14533,14,25,25,5,20,20,45,50
4901,Reux,14534,14,20,110,56,84,129,269,130
4902,Reviers,14535,14,44,176,44,200,136,380,220
4903,La Rivière-Saint-Sauveur,14536,14,220,586,254,721,506,1481,806
4904,Rocquancourt,14538,14,43,298,79,196,221,496,341
4905,Rocques,14540,14,38,44,0,80,30,110,82
4906,La Roque-Baignard,14541,14,0,35,4,35,29,68,35
4907,Rosel,14542,14,28,132,40,288,76,404,160
4908,Rots,14543,14,293,589,173,834,429,1436,882
4909,Roucamps,14544,14,8,77,16,48,69,133,85
4910,Rouvres,14546,14,22,63,13,54,33,100,85
4911,Rubercy,14547,14,8,54,12,41,36,89,62
4912,Rucqueville,14548,14,4,32,8,64,12,84,36
4913,Rumesnil,14550,14,4,21,8,39,12,59,25
4914,Russy,14551,14,0,69,33,25,60,118,69
4915,Ryes,14552,14,46,129,28,179,64,271,175
4916,Saint-Aignan-de-Cramesnil,14554,14,24,160,40,120,152,312,184
4917,Saint-André-d'Hébertot,14555,14,25,115,30,170,105,305,140
4918,Saint-André-sur-Orne,14556,14,173,496,151,529,308,988,669
4919,Saint-Arnoult,14557,14,164,185,90,473,155,718,349
4920,Saint-Aubin-d'Arquenay,14558,14,36,210,44,290,146,480,246
4921,Saint-Aubin-des-Bois,14559,14,65,65,15,65,30,110,130
4922,Saint-Aubin-sur-Mer,14562,14,276,547,165,934,321,1420,823
4923,Saint-Benoît-d'Hébertot,14563,14,63,105,40,85,120,245,168
4924,Saint-Côme-de-Fresné,14565,14,45,75,5,95,50,150,120
4925,Saint-Contest,14566,14,291,645,190,887,378,1455,936
4926,Sainte-Croix-Grand-Tonne,14568,14,16,73,15,88,42,145,89
4927,Sainte-Croix-sur-Mer,14569,14,12,72,26,55,58,139,84
4928,Valorbiquet,14570,14,254,673,260,728,536,1524,927
4929,Saint-Denis-de-Mailloc,14571,14,36,58,16,85,53,154,94
4930,Saint-Denis-de-Méré,14572,14,75,180,42,276,146,464,255
4931,Saint-Désir,14574,14,231,365,128,605,260,993,596
4932,Saint-Étienne-la-Thillaye,14575,14,80,100,16,168,76,260,180
4933,Val-de-Vie,14576,14,71,111,26,163,102,291,182
4934,Saint-Gabriel-Brécy,14577,14,20,97,44,84,89,217,117
4935,Saint-Gatien-des-Bois,14578,14,133,255,128,434,189,751,388
4936,Seulline,14579,14,100,314,111,342,217,670,414
4937,Saint-Georges-en-Auge,14580,14,35,20,10,20,10,40,55
4938,Saint-Germain-d'Ectot,14581,14,24,104,16,80,68,164,128
4939,Saint-Germain-de-Livet,14582,14,60,210,90,265,125,480,270
4940,Saint-Germain-du-Pert,14586,14,32,25,8,70,12,90,57
4941,Saint-Germain-la-Blanche-Herbe,14587,14,159,705,294,779,409,1482,864
4942,Saint-Germain-Langot,14588,14,5,75,45,120,45,210,80
4943,Saint-Germain-le-Vasson,14589,14,80,240,85,355,180,620,320
4944,Sainte-Honorine-de-Ducy,14590,14,10,30,30,45,20,95,40
4945,Sainte-Honorine-des-Pertes,14591,14,50,138,27,185,110,322,188
4946,Sainte-Honorine-du-Fay,14592,14,85,423,59,451,259,769,508
4947,Saint-Hymer,14593,14,75,116,37,174,104,315,191
4948,Saint-Jean-de-Livet,14595,14,29,40,16,45,40,101,69
4949,Saint-Jean-des-Essartiers,14596,14,50,50,20,60,35,115,100
4950,Saint-Jean-le-Blanc,14597,14,43,80,35,135,55,225,123
4951,Saint-Jouin,14598,14,30,30,12,50,24,86,60
4952,Saint-Julien-le-Faucon,14600,14,85,216,45,200,145,390,301
4953,Saint-Julien-sur-Calonne,14601,14,30,30,15,65,35,115,60
4954,Saint-Lambert,14602,14,20,76,16,88,68,172,96
4955,Saint-Laurent-de-Condel,14603,14,36,126,12,172,77,261,162
4956,Saint-Laurent-du-Mont,14604,14,20,55,0,58,50,108,75
4957,Saint-Laurent-sur-Mer,14605,14,24,40,4,104,60,168,64
4958,Saint-Léger-Dubosq,14606,14,15,45,10,50,30,90,60
4959,Saint-Louet-sur-Seulles,14607,14,25,35,15,45,20,80,60
4960,Saint-Loup-de-Fribois,14608,14,30,65,10,55,35,100,95
4961,Saint-Loup-Hors,14609,14,36,94,36,107,91,234,130
4962,Saint-Manvieu-Norrey,14610,14,88,468,194,650,368,1212,556
4963,Saint-Manvieu-Bocage,14611,14,44,130,30,166,110,306,174
4964,Saint-Marcouf,14613,14,17,13,17,16,8,41,30
4965,Sainte-Marguerite-d'Elle,14614,14,84,175,53,268,99,420,259
4966,Sainte-Marguerite-de-Viette,14616,14,35,95,10,140,70,220,130
4967,Sainte-Marie-Outre-l'Eau,14619,14,20,25,0,35,25,60,45
4968,Saint-Martin-aux-Chartrains,14620,14,52,76,28,160,72,260,128
4969,Saint-Martin-de-Bienfaite-la-Cressonnière,14621,14,80,115,16,171,97,284,195
4970,Saint-Martin-de-Blagny,14622,14,8,29,8,41,39,88,37
4971,Saint-Martin-de-Fontenay,14623,14,321,733,186,721,493,1400,1054
4972,Saint-Martin-de-la-Lieue,14625,14,152,130,59,268,114,441,282
4973,Saint-Martin-de-Mailloc,14626,14,88,240,44,352,164,560,328
4974,Saint-Martin-de-Mieux,14627,14,20,124,36,176,80,292,144
4975,Saint-Martin-des-Entrées,14630,14,24,140,70,256,100,426,164
4976,Saint-Omer,14635,14,20,40,20,52,40,112,60
4977,Saint-Ouen-du-Mesnil-Oger,14637,14,20,55,20,75,45,140,75
4978,Saint-Ouen-le-Pin,14639,14,20,70,5,135,45,185,90
4979,Saint-Pair,14640,14,30,45,10,90,25,125,75
4980,Saint-Paul-du-Vernay,14643,14,85,255,40,212,200,452,340
4981,Saint-Philbert-des-Champs,14644,14,81,144,43,251,82,376,225
4982,Saint-Pierre-Azif,14645,14,25,45,10,75,25,110,70
4983,Saint-Pierre-Canivet,14646,14,51,87,29,127,55,211,138
4984,Saint-Pierre-des-Ifs,14648,14,50,135,20,205,75,300,185
4985,Saint-Pierre-du-Bû,14649,14,15,115,65,180,80,325,130
4986,Saint-Pierre-du-Fresne,14650,14,35,60,5,55,40,100,95
4987,Saint-Pierre-du-Jonquet,14651,14,18,68,21,59,40,120,86
4988,Saint-Pierre-du-Mont,14652,14,20,12,0,33,12,45,32
4989,Saint-Pierre-sur-Dives,14654,14,695,762,339,1054,434,1827,1457
4990,Saint-Rémy,14656,14,144,230,105,403,160,668,374
4991,Saint-Samson,14657,14,58,50,30,154,30,214,108
4992,Saint-Sever-Calvados,14658,14,289,214,52,328,138,518,503
4993,Saint-Sylvain,14659,14,125,450,110,380,348,838,575
4994,Saint-Vaast-en-Auge,14660,14,6,24,0,24,26,50,30
4995,Saint-Vaast-sur-Seulles,14661,14,15,25,20,30,25,75,40
4996,Saint-Vigor-des-Mézerets,14662,14,25,50,35,90,30,155,75
4997,Saint-Vigor-le-Grand,14663,14,345,495,200,794,379,1373,840
4998,Sallen,14664,14,22,77,16,78,58,152,99
4999,Sallenelles,14665,14,16,88,28,116,76,220,104
5000,Sannerville,14666,14,183,505,148,617,380,1145,688
5001,Saon,14667,14,12,68,8,96,48,152,80
5002,Saonnet,14668,14,24,72,36,80,68,184,96
5003,Sassy,14669,14,32,64,0,52,52,104,96
5004,Sept-Frères,14671,14,72,85,48,108,64,220,157
5005,Sept-Vents,14672,14,48,112,92,116,56,264,160
5006,Soignolles,14674,14,5,50,0,25,45,70,55
5007,Soliers,14675,14,192,596,180,761,354,1295,788
5008,Sommervieu,14676,14,84,276,84,356,228,668,360
5009,Soulangy,14677,14,25,60,15,95,50,160,85
5010,Soumont-Saint-Quentin,14678,14,60,148,64,136,120,320,208
5011,Subles,14679,14,35,165,55,224,175,454,200
5012,Sully,14680,14,12,22,0,56,29,85,34
5013,Surrain,14681,14,15,50,15,60,25,100,65
5014,Surville,14682,14,80,65,39,163,60,262,145
5015,Tessel,14684,14,0,90,20,75,80,175,90
5016,Thaon,14685,14,153,364,115,505,214,834,517
5017,Le Theil-en-Auge,14687,14,10,30,29,93,35,157,40
5018,Thiéville,14688,14,40,80,10,85,60,155,120
5019,Le Hom,14689,14,451,1048,254,1044,762,2060,1499
5020,Tierceville,14690,14,6,59,0,38,34,72,65
5021,Tilly-la-Campagne,14691,14,0,52,29,37,22,88,52
5022,Tilly-sur-Seulles,14692,14,149,499,143,374,393,910,648
5023,Le Torquesne,14694,14,30,135,55,172,115,342,165
5024,Torteval-Quesnay,14695,14,40,80,20,120,50,190,120
5025,Touffréville,14698,14,24,69,24,80,70,174,93
5026,Touques,14699,14,549,756,515,1371,548,2434,1305
5027,Tour-en-Bessin,14700,14,58,183,17,179,147,343,241
5028,Tourgéville,14701,14,247,89,63,377,87,527,336
5029,Tournay-sur-Odon,14702,14,20,96,40,160,52,252,116
5030,Tournebu,14703,14,20,85,40,130,65,235,105
5031,Tournières,14705,14,23,25,23,46,12,81,48
5032,Tourville-en-Auge,14706,14,35,60,5,115,30,150,95
5033,Tourville-sur-Odon,14707,14,51,299,54,359,188,601,350
5034,Tracy-Bocage,14708,14,36,64,28,116,52,196,100
5035,Tracy-sur-Mer,14709,14,53,100,20,130,55,205,153
5036,Tréprel,14710,14,6,36,6,21,34,61,42
5037,Trévières,14711,14,185,225,55,240,170,465,410
5038,Troarn,14712,14,517,886,302,973,754,2029,1403
5039,Trois-Monts,14713,14,40,130,10,119,125,254,170
5040,Le Tronquay,14714,14,56,204,48,276,204,528,260
5041,Trouville-sur-Mer,14715,14,1107,739,368,1721,627,2716,1846
5042,Trungy,14716,14,25,65,5,45,70,120,90
5043,Urville,14719,14,46,178,51,172,156,379,224
5044,Ussy,14720,14,70,266,65,348,128,541,336
5045,Vacognes-Neuilly,14721,14,28,175,32,139,150,321,203
5046,La Vacquerie,14722,14,30,85,30,95,75,200,115
5047,Valsemé,14723,14,25,55,15,120,50,185,80
5048,Varaville,14724,14,149,198,48,342,157,547,347
5049,Valdallière,14726,14,799,1625,486,2057,1014,3557,2424
5050,Vaucelles,14728,14,20,100,19,133,105,257,120
5051,Vaudeloges,14729,14,25,65,5,65,40,110,90
5052,Vauville,14731,14,28,19,6,91,13,110,47
5053,Vaux-sur-Aure,14732,14,65,60,30,150,30,210,125
5054,Vaux-sur-Seulles,14733,14,10,65,20,144,60,224,75
5055,Vendes,14734,14,30,80,40,120,45,205,110
5056,Vendeuvre,14735,14,80,172,52,232,156,440,252
5057,Versainville,14737,14,24,143,32,156,80,268,167
5058,Verson,14738,14,337,859,270,1200,611,2081,1196
5059,Ver-sur-Mer,14739,14,200,340,92,632,292,1016,540
5060,La Vespière-Friardel,14740,14,173,297,83,444,199,726,470
5061,Le Vey,14741,14,16,44,12,32,20,64,60
5062,Vicques,14742,14,16,16,0,12,16,28,32
5063,Victot-Pontfol,14743,14,25,35,5,20,25,50,60
5064,Vienne-en-Bessin,14744,14,0,72,28,121,33,182,72
5065,Vierville-sur-Mer,14745,14,84,40,8,100,20,128,124
5066,Vieux,14747,14,44,204,68,236,152,456,248
5067,Vieux-Bourg,14748,14,0,28,4,48,20,72,28
5068,Vieux-Fumé,14749,14,29,148,57,85,111,253,177
5069,Vieux-Pont-en-Auge,14750,14,33,54,16,92,52,160,87
5070,Vignats,14751,14,20,85,10,125,50,185,105
5071,Villers-Bocage,14752,14,455,695,274,922,504,1700,1150
5072,Villers-Canivet,14753,14,52,281,24,184,229,437,333
5073,Villers-sur-Mer,14754,14,672,465,180,965,435,1580,1137
5074,Villerville,14755,14,66,150,50,263,94,407,216
5075,La Villette,14756,14,16,60,32,56,56,144,76
5076,Villiers-le-Sec,14757,14,20,90,25,125,45,195,110
5077,Villons-les-Buissons,14758,14,77,180,35,286,123,444,257
5078,Villy-lez-Falaise,14759,14,26,66,27,71,42,140,92
5079,Villy-Bocage,14760,14,35,265,50,269,180,499,300
5080,Vimont,14761,14,45,235,60,170,205,435,280
5081,Vire Normandie,14762,14,2772,3736,1625,6010,2876,10511,6508
5082,Vouilly,14763,14,14,17,15,69,3,87,31
5083,Pont-d'Ouilly,14764,14,162,253,84,336,183,603,415
5084,Allanche,15001,15,132,80,40,278,86,404,212
5085,Alleuze,15002,15,20,60,10,75,50,135,80
5086,Ally,15003,15,156,74,32,216,62,310,230
5087,Andelat,15004,15,70,120,30,125,110,265,190
5088,Anglards-de-Saint-Flour,15005,15,16,75,22,136,63,221,91
5089,Anglards-de-Salers,15006,15,160,165,30,335,95,460,325
5090,Anterrieux,15007,15,5,30,20,45,25,90,35
5091,Antignac,15008,15,40,55,10,120,55,185,95
5092,Apchon,15009,15,20,25,5,95,35,135,45
5093,Arches,15010,15,50,30,5,59,30,94,80
5094,Arnac,15011,15,18,17,3,61,19,83,35
5095,Arpajon-sur-Cère,15012,15,794,1285,495,2397,1050,3942,2079
5096,Auriac-l'Église,15013,15,56,6,3,46,21,70,62
5097,Aurillac,15014,15,4075,4638,3012,8728,4072,15812,8713
5098,Auzers,15015,15,29,15,20,80,15,115,44
5099,Ayrens,15016,15,60,140,80,225,135,440,200
5100,Badailhac,15017,15,26,16,0,47,21,68,42
5101,Barriac-les-Bosquets,15018,15,30,15,0,70,5,75,45
5102,Bassignac,15019,15,32,44,12,80,40,132,76
5103,Beaulieu,15020,15,16,17,8,28,12,48,33
5104,Boisset,15021,15,108,110,26,186,131,343,218
5105,Bonnac,15022,15,25,25,20,75,30,125,50
5106,Brageac,15024,15,10,12,0,18,14,32,22
5107,Albepierre-Bredons,15025,15,28,30,16,109,28,153,58
5108,Brezons,15026,15,26,15,16,61,31,108,41
5109,Calvinet,15027,15,164,100,36,120,88,244,264
5110,Carlat,15028,15,70,60,30,130,55,215,130
5111,Cassaniouze,15029,15,140,95,15,205,85,305,235
5112,Cayrols,15030,15,16,62,16,86,63,165,78
5113,Celles,15031,15,24,44,8,84,52,144,68
5114,Celoux,15032,15,16,8,16,32,4,52,24
5115,Cézens,15033,15,44,40,12,84,40,136,84
5116,Chaliers,15034,15,30,30,5,85,15,105,60
5117,Chalinargues,15035,15,80,64,32,130,51,213,144
5118,Chalvignac,15036,15,64,83,9,165,69,243,147
5119,Champagnac,15037,15,199,196,65,393,119,577,395
5120,Champs-sur-Tarentaine-Marchal,15038,15,263,162,28,361,170,559,425
5121,Chanterelle,15040,15,3,13,3,34,22,59,16
5122,La Chapelle-d'Alagnon,15041,15,19,28,3,98,43,144,47
5123,La Chapelle-Laurent,15042,15,36,71,27,99,51,177,107
5124,Charmensac,15043,15,33,8,0,25,12,37,41
5125,Chastel-sur-Murat,15044,15,23,13,9,31,16,56,36
5126,Chaudes-Aigues,15045,15,155,90,90,355,80,525,245
5127,Chaussenac,15046,15,85,35,20,65,35,120,120
5128,Chavagnac,15047,15,20,28,0,28,20,48,48
5129,Chazelles,15048,15,16,0,0,16,4,20,16
5130,Cheylade,15049,15,64,13,14,65,35,114,77
5131,Le Claux,15050,15,25,20,5,105,25,135,45
5132,Clavières,15051,15,54,22,12,64,33,109,76
5133,Collandres,15052,15,33,12,17,45,15,77,45
5134,Coltines,15053,15,20,110,60,185,100,345,130
5135,Condat,15054,15,120,168,88,400,172,660,288
5136,Coren,15055,15,45,83,20,151,74,245,128
5137,Crandelles,15056,15,37,185,35,283,174,492,222
5138,Cros-de-Montvert,15057,15,48,23,13,54,27,94,71
5139,Cros-de-Ronesque,15058,15,10,25,10,65,25,100,35
5140,Cussac,15059,15,20,35,0,75,15,90,55
5141,Deux-Verges,15060,15,9,10,3,9,10,22,19
5142,Dienne,15061,15,62,31,17,94,20,131,93
5143,Drugeac,15063,15,75,80,5,125,75,205,155
5144,Escorailles,15064,15,8,16,4,32,16,52,24
5145,Espinasse,15065,15,8,22,12,12,17,41,30
5146,Le Falgoux,15066,15,38,3,9,44,3,56,41
5147,Le Fau,15067,15,12,0,0,12,4,16,12
5148,Ferrières-Saint-Mary,15069,15,65,25,20,100,25,145,90
5149,Fontanges,15070,15,55,25,5,95,25,125,80
5150,Freix-Anglards,15072,15,53,24,32,65,12,109,77
5151,Fridefont,15073,15,45,0,5,40,10,55,45
5152,Giou-de-Mamou,15074,15,93,160,41,274,138,453,253
5153,Girgols,15075,15,8,20,4,28,16,48,28
5154,Glénat,15076,15,35,13,12,63,12,87,48
5155,Gourdièges,15077,15,12,10,0,12,12,24,22
5156,Jabrun,15078,15,28,20,4,96,20,120,48
5157,Jaleyrac,15079,15,40,90,20,135,90,245,130
5158,Joursac,15080,15,32,28,4,64,28,96,60
5159,Jou-sous-Monjou,15081,15,13,10,3,76,6,85,23
5160,Junhac,15082,15,112,40,32,80,40,152,152
5161,Jussac,15083,15,340,430,155,718,355,1228,770
5162,Labesserette,15084,15,56,56,24,108,36,168,112
5163,Labrousse,15085,15,51,129,38,121,114,273,180
5164,Lacapelle-Barrès,15086,15,15,10,5,15,5,25,25
5165,Lacapelle-del-Fraisse,15087,15,30,100,30,110,75,215,130
5166,Lacapelle-Viescamp,15088,15,84,88,44,180,100,324,172
5167,Ladinhac,15089,15,107,120,35,135,88,258,227
5168,Lafeuillade-en-Vézie,15090,15,90,165,25,170,150,345,255
5169,Landeyrat,15091,15,24,13,6,21,9,36,37
5170,Lanobre,15092,15,280,235,110,630,155,895,515
5171,Lapeyrugue,15093,15,44,20,0,24,20,44,64
5172,Laroquebrou,15094,15,115,108,38,349,103,490,223
5173,Laroquevieille,15095,15,52,60,28,160,60,248,112
5174,Lascelle,15096,15,40,80,20,125,60,205,120
5175,Lastic,15097,15,5,20,35,45,10,90,25
5176,Laurie,15098,15,15,15,10,36,15,61,30
5177,Lavastrie,15099,15,44,48,36,72,52,160,92
5178,Laveissenet,15100,15,25,34,4,24,25,53,59
5179,Laveissière,15101,15,47,108,39,173,125,337,155
5180,Lavigerie,15102,15,18,13,0,36,17,53,31
5181,Leucamp,15103,15,35,35,5,115,40,160,70
5182,Leynhac,15104,15,61,69,9,99,69,177,130
5183,Leyvaux,15105,15,4,0,0,20,0,20,4
5184,Lieutadès,15106,15,30,10,5,90,20,115,40
5185,Lorcières,15107,15,25,40,15,65,25,105,65
5186,Val d'Arcomie,15108,15,215,154,82,326,172,580,369
5187,Lugarde,15110,15,35,35,20,60,20,100,70
5188,Madic,15111,15,50,25,20,95,25,140,75
5189,Malbo,15112,15,12,13,6,29,12,47,25
5190,Mandailles-Saint-Julien,15113,15,45,40,15,60,35,110,85
5191,Marcenat,15114,15,56,63,34,192,53,279,119
5192,Marchastel,15116,15,8,21,8,64,17,89,29
5193,Marcolès,15117,15,105,144,44,204,108,356,249
5194,Marmanhac,15118,15,75,140,48,241,131,420,215
5195,Massiac,15119,15,285,285,115,637,275,1027,570
5196,Mauriac,15120,15,770,653,343,1094,537,1974,1423
5197,Maurines,15121,15,18,19,0,31,15,46,37
5198,Maurs,15122,15,603,350,149,629,275,1053,953
5199,Méallet,15123,15,26,9,13,78,17,108,35
5200,Menet,15124,15,105,120,40,223,80,343,225
5201,Mentières,15125,15,24,23,3,28,21,52,47
5202,Molèdes,15126,15,35,0,0,40,10,50,35
5203,Molompize,15127,15,45,71,10,121,50,181,116
5204,La Monselie,15128,15,20,9,7,44,9,60,29
5205,Montboudif,15129,15,29,17,8,86,8,102,46
5206,Montchamp,15130,15,24,24,20,44,16,80,48
5207,Le Monteil,15131,15,80,56,12,92,32,136,136
5208,Montgreleix,15132,15,8,8,0,16,0,16,16
5209,Montmurat,15133,15,20,20,8,55,8,71,40
5210,Montsalvy,15134,15,196,156,32,276,144,452,352
5211,Montvert,15135,15,34,8,4,28,12,44,42
5212,Mourjou,15136,15,104,40,30,135,25,190,144
5213,Moussages,15137,15,30,50,10,135,50,195,80
5214,Murat,15138,15,305,213,172,664,232,1068,518
5215,Narnhac,15139,15,30,5,5,40,5,50,35
5216,Naucelles,15140,15,308,380,132,772,328,1232,688
5217,Neussargues-Moissac,15141,15,156,192,36,356,208,600,348
5218,Neuvéglise,15142,15,153,203,57,450,162,669,356
